Lat,Long,date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
28.0339,1.6596,2020-03-14,33,16,0.0,11.6,1,62,No moonrise,10:35 AM,07:04 AM,07:02 PM,-7,26,26,25,18,5,13,0.0,1013,33,10,171,11,"28.0339,1.6596"
-38.4161,-63.6167,2020-01-08,28,20,0.0,13.4,1,88,06:52 PM,03:53 AM,06:00 AM,08:41 PM,4,24,24,24,34,31,28,0.4,1002,28,10,259,24,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-09,28,15,0.0,11.6,1,95,07:54 PM,04:40 AM,06:01 AM,08:41 PM,-1,21,21,21,41,9,23,0.0,1008,28,10,258,30,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-10,28,16,0.0,11.6,1,100,08:52 PM,05:37 AM,06:02 AM,08:41 PM,0,22,22,22,25,8,24,0.0,1011,28,10,246,18,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-11,32,18,0.0,11.6,1,100,09:44 PM,06:40 AM,06:03 AM,08:41 PM,1,25,25,25,27,2,20,0.0,1009,32,10,201,17,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-12,35,17,0.0,11.6,1,83,10:29 PM,07:50 AM,06:04 AM,08:41 PM,5,26,26,26,31,3,30,0.0,1013,35,10,52,23,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-13,31,23,0.0,9.4,1,76,11:08 PM,09:02 AM,06:05 AM,08:40 PM,10,26,26,26,32,55,37,4.0,1010,31,10,15,22,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-14,37,21,0.0,11.6,1,69,11:43 PM,10:14 AM,06:06 AM,08:40 PM,6,30,30,29,44,1,31,0.0,1002,37,10,276,32,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-15,23,16,0.0,11.6,1,61,No moonrise,11:25 AM,06:07 AM,08:40 PM,-5,20,20,20,38,1,18,0.0,1010,23,10,217,28,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-16,26,13,0.0,11.6,1,54,12:15 AM,12:34 PM,06:08 AM,08:39 PM,-7,19,20,19,24,0,18,0.0,1018,26,10,202,16,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-17,34,14,0.0,11.6,1,47,12:46 AM,01:43 PM,06:09 AM,08:39 PM,-2,23,23,23,31,0,20,0.0,1015,34,10,337,21,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-18,37,20,0.0,11.6,1,40,01:18 AM,02:51 PM,06:10 AM,08:38 PM,4,28,28,28,23,1,21,0.0,1010,37,10,121,13,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-19,41,23,0.0,11.6,1,32,01:52 AM,03:59 PM,06:11 AM,08:38 PM,7,32,32,32,30,2,25,0.0,1007,41,10,351,20,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-20,34,21,0.0,7.1,1,25,02:28 AM,05:05 PM,06:13 AM,08:37 PM,7,27,27,27,37,61,29,4.8,1010,34,10,94,27,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-21,35,18,0.0,11.6,1,18,03:11 AM,06:08 PM,06:14 AM,08:37 PM,7,26,26,26,26,35,37,1.5,1012,35,10,100,19,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-22,37,20,0.0,11.6,1,11,03:58 AM,07:06 PM,06:15 AM,08:36 PM,9,28,28,28,25,4,35,0.0,1013,37,10,102,16,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-23,40,24,0.0,11.6,1,3,04:50 AM,07:59 PM,06:16 AM,08:36 PM,8,31,31,31,42,2,25,0.0,1007,40,10,334,29,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-24,34,22,0.0,11.6,1,0,05:47 AM,08:44 PM,06:17 AM,08:35 PM,6,28,28,28,27,10,31,0.4,1007,34,10,174,18,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-25,31,23,0.0,11.6,1,0,06:46 AM,09:23 PM,06:18 AM,08:34 PM,4,26,26,27,32,4,24,0.0,1008,31,10,194,22,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-26,29,20,0.0,10.5,1,4,07:46 AM,09:57 PM,06:19 AM,08:34 PM,5,24,24,24,34,20,31,0.0,1010,29,10,165,26,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-27,31,13,0.0,11.6,1,11,08:44 AM,10:26 PM,06:20 AM,08:33 PM,1,21,21,21,24,2,30,0.0,1015,31,10,94,17,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-28,33,21,0.0,10.5,1,18,09:43 AM,10:54 PM,06:22 AM,08:32 PM,5,27,27,26,41,37,28,1.0,1004,33,10,279,28,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-29,27,13,0.0,11.6,1,26,10:39 AM,11:19 PM,06:23 AM,08:31 PM,1,20,20,20,14,5,34,0.0,1012,27,10,212,9,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-30,33,14,0.0,11.6,1,33,11:36 AM,11:45 PM,06:24 AM,08:30 PM,0,23,23,23,25,0,29,0.0,1012,33,10,308,17,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-01-31,35,20,0.0,11.6,1,37,12:32 PM,No moonset,06:25 AM,08:30 PM,2,27,27,27,24,4,21,0.0,1007,35,10,222,15,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-01,39,21,0.0,11.6,1,49,01:30 PM,12:10 AM,06:26 AM,08:29 PM,4,31,31,31,34,2,22,0.0,1005,39,10,301,24,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-02,34,20,0.0,11.6,1,57,02:29 PM,12:38 AM,06:27 AM,08:28 PM,3,27,27,27,31,2,24,0.0,1011,34,10,64,22,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-03,37,20,0.0,8.1,1,64,03:31 PM,01:09 AM,06:29 AM,08:27 PM,11,29,29,29,33,44,40,11.2,1006,37,9,271,21,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-04,27,21,0.0,8.1,1,72,04:32 PM,01:45 AM,06:30 AM,08:26 PM,14,24,24,23,17,58,59,21.7,1008,27,9,214,12,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-05,28,16,0.0,11.6,1,79,05:35 PM,02:27 AM,06:31 AM,08:25 PM,6,22,22,22,31,10,36,0.0,1012,28,10,132,22,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-06,21,16,0.0,8.1,1,87,06:35 PM,03:19 AM,06:32 AM,08:24 PM,17,19,20,19,38,80,82,7.2,1014,21,9,129,27,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-07,27,15,0.0,11.6,1,95,07:30 PM,04:18 AM,06:33 AM,08:23 PM,12,20,20,20,20,12,59,0.0,1018,27,10,158,14,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-08,27,17,0.0,9.3,1,100,08:19 PM,05:26 AM,06:34 AM,08:22 PM,13,22,22,22,25,32,61,0.0,1020,27,10,114,19,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-09,25,13,0.0,11.6,1,100,09:02 PM,06:38 AM,06:36 AM,08:21 PM,8,18,19,18,21,3,52,0.0,1022,25,10,99,16,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-10,29,15,0.0,11.6,1,83,09:40 PM,07:53 AM,06:37 AM,08:20 PM,6,21,21,21,21,14,41,0.0,1019,29,10,21,15,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-11,32,18,0.0,11.6,1,75,10:14 PM,09:08 AM,06:38 AM,08:18 PM,4,24,24,24,31,4,29,0.0,1016,32,10,101,21,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-12,35,21,0.0,10.4,1,68,10:47 PM,10:20 AM,06:39 AM,08:17 PM,9,28,28,27,43,28,34,0.2,1008,35,10,349,32,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-13,27,19,0.0,11.6,1,60,11:19 PM,11:32 AM,06:40 AM,08:16 PM,13,22,22,22,18,38,59,28.0,1010,27,9,155,13,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-14,31,17,0.0,11.6,1,53,11:53 PM,12:42 PM,06:41 AM,08:15 PM,6,23,23,23,32,5,39,0.0,1008,31,10,287,24,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-15,33,20,0.0,11.6,1,45,No moonrise,01:51 PM,06:43 AM,08:14 PM,4,26,26,26,34,0,25,0.0,1004,33,10,267,23,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-16,32,21,0.0,11.6,1,38,12:29 AM,02:58 PM,06:44 AM,08:12 PM,4,26,26,27,25,5,24,0.0,1003,32,10,257,15,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-17,30,20,0.0,11.6,1,30,01:10 AM,04:02 PM,06:45 AM,08:11 PM,6,25,25,25,30,12,32,0.0,1004,30,10,223,21,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-18,29,15,0.0,11.6,1,22,01:55 AM,05:02 PM,06:46 AM,08:10 PM,1,21,21,21,23,0,29,0.0,1011,29,10,275,15,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-19,25,19,0.0,11.6,1,15,02:45 AM,05:55 PM,06:47 AM,08:09 PM,0,21,21,21,37,5,24,0.0,1010,25,10,186,25,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-20,23,11,0.0,11.6,1,7,03:40 AM,06:42 PM,06:48 AM,08:07 PM,-2,17,17,17,22,1,29,0.0,1022,23,10,193,17,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-21,22,11,0.0,10.4,1,0,04:37 AM,07:23 PM,06:49 AM,08:06 PM,4,15,17,15,22,9,46,0.0,1027,22,10,167,16,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-22,27,11,0.0,11.6,1,0,05:37 AM,07:57 PM,06:50 AM,08:05 PM,3,17,18,17,22,0,42,0.0,1022,27,10,355,15,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-23,33,17,0.0,11.6,1,0,06:35 AM,08:28 PM,06:51 AM,08:03 PM,4,24,24,24,39,9,27,0.0,1010,33,10,333,27,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-24,27,20,0.0,10.4,1,0,07:34 AM,08:56 PM,06:53 AM,08:02 PM,3,24,24,24,40,27,26,0.3,1003,27,10,237,29,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-25,26,15,0.0,11.6,1,8,08:31 AM,09:22 PM,06:54 AM,08:01 PM,3,21,21,21,26,8,31,0.0,1011,26,10,180,18,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-26,30,14,0.0,11.6,1,15,09:28 AM,09:47 PM,06:55 AM,07:59 PM,6,21,21,21,26,8,41,0.0,1014,30,10,303,17,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-27,33,19,0.0,11.6,1,23,10:24 AM,10:12 PM,06:56 AM,07:58 PM,3,26,26,27,28,8,23,0.0,1009,33,10,245,19,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-28,34,17,0.0,11.6,1,30,11:22 AM,10:38 PM,06:57 AM,07:57 PM,7,26,26,25,24,6,35,0.0,1013,34,10,119,16,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-02-29,34,18,0.0,11.6,1,38,12:19 PM,11:08 PM,06:58 AM,07:55 PM,5,26,26,26,21,0,28,0.0,1016,34,10,43,12,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-03-01,38,20,0.0,11.6,1,44,01:19 PM,11:41 PM,06:59 AM,07:54 PM,8,28,28,29,22,3,31,0.0,1013,38,10,255,14,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-03-02,38,26,0.0,11.6,1,51,02:19 PM,No moonset,07:00 AM,07:52 PM,5,31,31,32,37,5,20,0.0,1012,38,10,340,25,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-03-03,38,25,0.0,11.6,1,58,03:20 PM,12:19 AM,07:01 AM,07:51 PM,6,31,31,32,33,5,22,0.0,1011,38,10,271,21,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-03-04,37,22,0.0,11.6,1,65,04:19 PM,01:05 AM,07:02 AM,07:50 PM,4,30,30,30,33,1,21,0.0,1013,37,10,186,21,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-03-05,36,21,0.0,10.3,1,73,05:15 PM,01:59 AM,07:03 AM,07:48 PM,5,28,28,28,26,31,24,0.0,1014,36,10,110,17,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-03-06,37,23,0.0,10.3,1,80,06:06 PM,03:01 AM,07:04 AM,07:47 PM,10,29,29,28,28,30,35,0.0,1010,37,10,107,19,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-03-07,33,26,0.0,10.3,1,87,06:52 PM,04:11 AM,07:05 AM,07:45 PM,8,28,28,28,23,32,30,0.0,1006,33,10,232,15,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-03-08,28,20,0.0,10.2,1,95,07:32 PM,05:25 AM,07:06 AM,07:44 PM,-1,24,24,24,34,33,21,0.0,1011,28,10,161,23,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-03-09,29,13,0.0,8.9,1,100,08:08 PM,06:40 AM,07:07 AM,07:42 PM,6,20,20,21,31,35,44,0.0,1018,29,10,72,22,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-03-10,30,15,0.0,11.6,1,100,08:42 PM,07:56 AM,07:08 AM,07:41 PM,8,22,22,22,31,8,40,0.0,1016,30,10,17,22,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-03-11,32,18,0.0,10.2,1,84,09:16 PM,09:10 AM,07:09 AM,07:39 PM,15,25,25,25,28,44,56,2.6,1008,32,10,336,18,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-03-12,35,19,0.0,10.2,1,76,09:50 PM,10:24 AM,07:10 AM,07:38 PM,10,27,27,27,25,17,39,0.0,1008,35,10,343,16,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-03-13,30,22,0.0,6.1,1,69,10:26 PM,11:37 AM,07:11 AM,07:36 PM,15,27,27,25,28,84,56,6.4,1008,30,10,289,18,"-38.4161,-63.6167"
-38.4161,-63.6167,2020-03-14,25,15,0.0,10.2,1,62,11:06 PM,12:47 PM,07:12 AM,07:34 PM,-1,21,21,21,32,23,24,0.0,1017,25,10,194,22,"-38.4161,-63.6167"
-35.4735,149.0124,2020-01-08,32,15,0.0,13.4,1,88,05:56 PM,03:25 AM,05:57 AM,08:23 PM,14,22,22,21,16,36,69,0.1,1015,32,9,248,12,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-09,25,15,0.0,14.5,1,95,06:58 PM,04:09 AM,05:58 AM,08:23 PM,13,19,19,19,17,29,69,0.0,1016,25,10,85,12,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-10,35,13,0.0,14.5,1,100,07:59 PM,05:01 AM,05:59 AM,08:23 PM,10,25,25,25,18,28,49,0.0,1008,35,9,307,12,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-11,29,13,0.0,12.3,1,100,08:55 PM,06:00 AM,06:00 AM,08:22 PM,11,21,21,21,13,60,66,0.8,1011,29,9,165,9,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-12,21,12,0.0,11.6,1,83,09:46 PM,07:06 AM,06:01 AM,08:22 PM,8,16,17,16,16,42,65,0.0,1017,21,10,69,12,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-13,26,7,0.0,11.6,1,76,10:29 PM,08:15 AM,06:02 AM,08:22 PM,7,17,18,17,15,22,61,0.0,1017,26,9,37,10,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-14,34,12,0.0,11.6,1,69,11:09 PM,09:26 AM,06:03 AM,08:22 PM,11,23,23,22,10,33,61,0.0,1015,34,10,35,8,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-15,30,13,0.0,9.3,1,61,11:44 PM,10:35 AM,06:04 AM,08:22 PM,13,19,19,20,7,50,71,4.6,1012,30,9,179,5,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-16,26,15,0.0,7.1,1,54,No moonrise,11:44 AM,06:05 AM,08:21 PM,15,19,20,19,13,74,79,23.0,1007,26,8,245,8,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-17,22,15,0.0,9.3,1,47,12:17 AM,12:51 PM,06:06 AM,08:21 PM,13,17,18,17,18,66,75,0.2,1010,22,10,114,13,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-18,25,13,0.0,10.5,1,40,12:51 AM,01:58 PM,06:07 AM,08:21 PM,12,17,18,17,16,48,71,0.1,1010,25,10,108,13,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-19,31,13,0.0,10.5,1,32,01:25 AM,03:04 PM,06:08 AM,08:20 PM,12,22,22,22,9,39,65,13.2,1006,31,8,43,6,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-20,24,15,0.0,7.1,1,25,02:01 AM,04:09 PM,06:09 AM,08:20 PM,12,19,20,19,14,75,70,12.7,1003,24,9,208,9,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-21,25,11,0.0,11.6,1,18,02:41 AM,05:13 PM,06:10 AM,08:19 PM,10,18,19,18,13,24,63,0.0,1007,25,10,308,10,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-22,29,13,0.0,11.6,1,11,03:27 AM,06:13 PM,06:11 AM,08:19 PM,8,23,23,22,15,7,48,0.0,1007,29,10,319,11,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-23,28,18,0.0,10.5,1,3,04:16 AM,07:09 PM,06:12 AM,08:18 PM,7,23,23,22,36,26,42,0.5,1001,28,9,316,23,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-24,25,15,0.0,11.6,1,0,05:11 AM,07:59 PM,06:13 AM,08:18 PM,5,21,21,21,17,19,46,0.0,1009,25,10,313,12,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-25,29,13,0.0,10.5,1,0,06:08 AM,08:43 PM,06:14 AM,08:17 PM,11,21,21,21,12,44,64,0.1,1013,29,9,228,8,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-26,30,17,0.0,11.6,1,4,07:07 AM,09:21 PM,06:15 AM,08:17 PM,10,23,23,24,15,17,55,0.0,1012,30,10,296,11,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-27,33,14,0.0,11.6,1,11,08:05 AM,09:54 PM,06:16 AM,08:16 PM,10,25,25,25,11,7,53,0.0,1013,33,10,313,8,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-28,33,19,0.0,11.6,1,18,09:02 AM,10:24 PM,06:17 AM,08:16 PM,11,26,26,26,13,36,55,0.0,1012,33,10,288,10,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-29,36,14,0.0,11.6,1,26,09:58 AM,10:52 PM,06:18 AM,08:15 PM,11,26,26,26,8,8,56,0.0,1016,36,9,127,6,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-30,36,16,0.0,11.6,1,33,10:53 AM,11:19 PM,06:19 AM,08:14 PM,8,27,27,27,10,0,43,0.0,1014,36,10,322,7,"-35.4735,149.0124"
-35.4735,149.0124,2020-01-31,39,18,0.0,11.6,1,37,11:48 AM,11:46 PM,06:20 AM,08:13 PM,11,30,30,30,13,3,36,0.0,1012,39,10,316,9,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-01,39,24,0.0,11.6,1,49,12:43 PM,No moonset,06:21 AM,08:13 PM,13,33,33,32,17,16,34,0.0,1009,39,10,301,13,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-02,33,21,0.0,11.6,1,57,01:40 PM,12:14 AM,06:22 AM,08:12 PM,13,27,27,27,18,20,42,0.0,1007,33,10,289,15,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-03,25,12,0.0,11.6,1,64,02:38 PM,12:44 AM,06:23 AM,08:11 PM,3,19,20,19,19,8,43,0.0,1009,25,10,286,13,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-04,23,3,0.0,11.6,1,72,03:38 PM,01:19 AM,06:24 AM,08:10 PM,1,14,15,14,18,10,52,0.0,1019,23,10,88,13,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-05,30,10,0.0,11.6,1,79,04:39 PM,01:58 AM,06:25 AM,08:09 PM,8,21,21,20,13,38,59,0.1,1018,30,10,138,8,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-06,23,14,0.0,8.1,1,87,05:41 PM,02:45 AM,06:26 AM,08:09 PM,12,18,18,18,16,68,70,0.4,1021,23,10,75,12,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-07,16,13,0.0,8.1,1,95,06:39 PM,03:40 AM,06:28 AM,08:08 PM,11,14,15,14,20,74,82,6.4,1021,16,7,111,12,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-08,19,12,0.0,6.9,1,100,07:33 PM,04:43 AM,06:29 AM,08:07 PM,12,14,15,14,32,94,79,2.7,1020,19,9,115,21,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-09,16,10,0.0,6.9,1,100,08:20 PM,05:52 AM,06:30 AM,08:06 PM,12,14,15,14,37,92,80,8.3,1015,16,9,123,29,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-10,25,17,0.0,6.9,1,83,09:03 PM,07:04 AM,06:31 AM,08:05 PM,17,20,20,20,21,81,85,107.9,1008,25,6,76,13,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-11,24,14,0.0,8.0,1,75,09:41 PM,08:17 AM,06:32 AM,08:04 PM,14,19,20,19,9,67,75,7.7,1008,24,9,227,5,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-12,25,15,0.0,11.6,1,68,10:16 PM,09:29 AM,06:33 AM,08:03 PM,14,19,20,19,19,26,74,0.0,1011,25,10,111,13,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-13,20,16,0.0,6.8,1,60,10:51 PM,10:39 AM,06:34 AM,08:02 PM,16,18,18,18,20,81,87,10.4,1012,20,8,99,12,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-14,27,13,0.0,9.2,1,53,11:26 PM,11:48 AM,06:35 AM,08:01 PM,13,19,20,19,11,58,72,0.9,1009,27,8,69,7,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-15,26,15,0.0,6.8,1,45,No moonrise,12:56 PM,06:36 AM,08:00 PM,16,21,21,20,10,75,78,21.2,1007,26,8,226,6,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-16,23,14,0.0,6.6,1,38,12:02 AM,02:03 PM,06:37 AM,07:59 PM,15,18,18,18,14,82,83,1.3,1013,23,8,96,10,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-17,25,15,0.0,6.6,1,30,12:41 AM,03:07 PM,06:38 AM,07:57 PM,16,19,19,19,10,82,82,3.5,1013,25,10,39,7,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-18,27,17,0.0,9.1,1,22,01:25 AM,04:08 PM,06:39 AM,07:56 PM,14,22,22,21,16,54,69,0.6,1006,27,9,312,11,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-19,18,12,0.0,7.8,1,15,02:13 AM,05:05 PM,06:40 AM,07:55 PM,8,14,15,14,22,48,63,0.6,1005,18,10,277,14,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-20,24,8,0.0,11.6,1,7,03:05 AM,05:56 PM,06:41 AM,07:54 PM,8,17,18,17,10,13,64,0.0,1011,24,10,312,6,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-21,25,12,0.0,9.1,1,0,04:01 AM,06:41 PM,06:42 AM,07:53 PM,10,17,18,17,10,64,70,0.5,1016,25,10,142,8,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-22,22,12,0.0,9.1,1,0,04:58 AM,07:20 PM,06:43 AM,07:52 PM,11,16,16,16,12,64,75,0.0,1022,22,9,68,10,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-23,25,12,0.0,11.6,1,0,05:56 AM,07:55 PM,06:44 AM,07:51 PM,11,19,19,19,8,33,64,0.1,1022,25,10,236,5,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-24,27,13,0.0,11.6,1,0,06:54 AM,08:25 PM,06:45 AM,07:49 PM,12,20,20,19,9,23,66,0.0,1019,27,10,224,5,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-25,26,13,0.0,11.6,1,8,07:50 AM,08:54 PM,06:46 AM,07:48 PM,11,20,20,19,12,22,61,0.0,1014,26,10,311,8,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-26,24,14,0.0,9.1,1,15,08:45 AM,09:21 PM,06:47 AM,07:47 PM,9,20,21,20,24,39,58,1.2,1007,24,10,289,16,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-27,22,10,0.0,10.3,1,23,09:41 AM,09:48 PM,06:48 AM,07:46 PM,2,16,17,16,15,40,50,0.0,1010,22,10,324,10,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-28,25,8,0.0,11.6,1,30,10:35 AM,10:15 PM,06:49 AM,07:44 PM,4,17,18,17,9,17,49,0.0,1012,25,10,70,6,"-35.4735,149.0124"
-35.4735,149.0124,2020-02-29,24,12,0.0,11.6,1,38,11:31 AM,10:44 PM,06:49 AM,07:43 PM,9,18,18,18,12,33,60,0.0,1015,24,10,320,8,"-35.4735,149.0124"
-35.4735,149.0124,2020-03-01,29,12,0.0,11.6,1,44,12:28 PM,11:16 PM,06:50 AM,07:42 PM,9,22,22,22,12,5,54,0.0,1011,29,10,312,9,"-35.4735,149.0124"
-35.4735,149.0124,2020-03-02,30,17,0.0,11.6,1,51,01:26 PM,11:52 PM,06:51 AM,07:40 PM,7,23,23,23,15,19,44,0.0,1011,30,10,286,11,"-35.4735,149.0124"
-35.4735,149.0124,2020-03-03,22,12,0.0,10.3,1,58,02:25 PM,No moonset,06:52 AM,07:39 PM,11,16,17,16,13,58,73,0.0,1018,22,10,73,11,"-35.4735,149.0124"
-35.4735,149.0124,2020-03-04,16,9,0.0,6.4,1,65,03:25 PM,12:34 AM,06:53 AM,07:38 PM,14,14,14,14,10,99,94,21.4,1017,16,7,102,8,"-35.4735,149.0124"
-35.4735,149.0124,2020-03-05,16,10,0.0,6.4,1,73,04:23 PM,01:24 AM,06:54 AM,07:36 PM,15,15,15,15,13,100,96,65.7,1008,16,6,131,9,"-35.4735,149.0124"
-35.4735,149.0124,2020-03-06,22,14,0.0,6.4,1,80,05:18 PM,02:22 AM,06:55 AM,07:35 PM,14,17,17,17,10,73,84,9.6,1010,22,7,257,6,"-35.4735,149.0124"
-35.4735,149.0124,2020-03-07,19,12,0.0,6.4,1,87,06:08 PM,03:27 AM,06:56 AM,07:34 PM,10,15,15,15,13,73,77,1.0,1019,19,9,114,9,"-35.4735,149.0124"
-35.4735,149.0124,2020-03-08,17,10,0.0,7.7,1,95,06:53 PM,04:37 AM,06:57 AM,07:32 PM,10,13,14,13,13,63,78,0.9,1020,17,9,99,10,"-35.4735,149.0124"
-35.4735,149.0124,2020-03-09,17,10,0.0,7.7,1,100,07:33 PM,05:50 AM,06:58 AM,07:31 PM,10,13,13,13,11,67,80,0.5,1021,17,9,89,8,"-35.4735,149.0124"
-35.4735,149.0124,2020-03-10,22,7,0.0,10.3,1,100,08:10 PM,07:03 AM,06:59 AM,07:30 PM,9,14,15,14,8,45,75,0.6,1021,22,9,51,5,"-35.4735,149.0124"
